CID	SMILES	description
10828	C1=CC=C(C=C1)CC=NO	it is an aldoxime resulting from the formal condensation of the aldehyde moiety of phenylacetaldehyde with hydroxylamine. It derives from a phenylacetaldehyde. 
10829	C1=CC2=C(C=C1O)C3=C4N2C(=O)C=CC4=NC=C3	it is an indole alkaloid that is canthin-6-one substituted by a hydroxy group at position 10. Isolated from Simaba multiflora, it exhibits antineoplastic activity. It has a role as a metabolite and an antineoplastic agent. It is an indole alkaloid and an organic heterotetracyclic compound. It derives from a canthin-6-one. 
10830	C1=CC=C(C=C1)OCCO	Ethylene glycol phenyl ether is a colorless liquid with a pleasant odor. Density 1.02 g / cm3. An irritant. it is an aromatic ether that is phenol substituted on oxygen by a 2-hydroxyethyl group. It has a role as an antiinfective agent and a central nervous system depressant. It is a hydroxyether, a primary alcohol and an aromatic ether. It derives from a phenol. 
10831	CC[C@@H]1CCN[C@@H](C1)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl.Cl	it is the hydrochloride salt form of pirlimycin, a derivative of clindamycin with a 6-membered ring replacing clindamycin's 5-membered ring. Compared to clindimycin, pirlimycin has increased activity against gram-positive bacteria, including Staphylococcus aureus and coagulase negative species of Staphylococcus and Streptococcus. This agent is primarily used in the treatment of mastitis in cattle. 
10832	C1[C@H]2CN(C[C@H]2N1)C3=CC(=C(N=C3)Cl)Cl	it has been used in trials studying the treatment of ADHD, Neuralgia, Diabetic, Diabetic Neuropathies, Diabetic Polyneuropathy, and Diabetic Neuropathic Pain, among others. 
10833	CCCCCC[C@H](C/C=C\CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O	it is an unsaturated fatty acyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of (9Z,12R)-12-hydroxyoctadec-9-enoic (ricinoleic) acid. It is a hydroxy fatty acyl-CoA, a long-chain fatty acyl-CoA and an unsaturated fatty acyl-CoA. It derives from a ricinoleic acid. It is a conjugate acid of a it(4-). 
10834	CCCCCCCCCC(OC)OC	1, 1-Dimethoxydecane, also known as it or fema 2363, belongs to the class of organic compounds known as acetals. Acetals are compounds having the structure R2C(OR')2 ( R' not Hydrogen) and thus diethers of geminal diols. Originally, the term was confined to derivatives of aldehydes (one R = H), but it now applies equally to derivatives of ketones (neither R = H ). Mixed acetals have different R' groups. 1, 1-Dimethoxydecane is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, 1, 1-dimethoxydecane is primarily located in the membrane (predicted from logP). 1, 1-Dimethoxydecane has a citrus, green, and herbal taste. 
10835	CC1=CC(=O)C(=CN1)C(=O)N[C@H](C2=CC=C(C=C2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)O	it is a third-generation cephalosporin antibiotic with [(1-methyl-1H-tetrazol-5-yl)sulfanyl]methyl and (R)-2-{[(4-hydroxy-6-methylpyridin-3-yl)carbonyl]amino}-2-(4-hydroxyphenyl)acetamido groups at positions 3 and 7, respectively, of the cephem skeleton. It has a broad spectrum of antibacterial activity. It has a role as an antibacterial drug. It is a cephalosporin and a carboxylic acid. It is a conjugate acid of a it(1-). it is a third-generation, semi-synthetic, beta-lactam cephalosporin antibiotic with antibacterial activity. it binds to penicillin-binding proteins (PBPs), transpeptidases that are responsible for crosslinking of peptidoglycan. By preventing crosslinking of peptidoglycan, cell wall integrity is lost and cell wall synthesis is halted. 
10836	CCC(=O)OC1(CCCN(CC1C)C)C2=CC=CC=C2	it is a DEA Schedule I controlled substance. Substances in the DEA Schedule I have no currently accepted medical use in the United States, a lack of accepted safety for use under medical supervision, and a high potential for abuse. 
10837	CCN1CCN(C(=O)C1=O)C(=O)N[C@@H](C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3.[Na+]	Piperacillin is an extended-spectrum ureidopenicillin which, when combined with the beta-lactamase inhibitor tazobactam, is used to treat moderate-to-severe infectious due to susceptible organisms including lactamase producing penicillin-resistant bacteria. it has been linked with idiosyncratic liver injury, but only rarely and as isolated case reports. 
10838	C1C(O1)CCl	it appears as a clear colorless liquid with an irritating chloroform-like odor. Density 9.8 lb / gal. Flash point 87Â°F. Polymerizable. If polymerization takes place inside a closed container, the container is subject to violent rupture. Irritates the skin and respiratory system. Toxic by ingestion. A confirmed carcinogen. Vapors heavier than air. Used to make plastics and as a solvent. it is an epoxide that is 1,2-epoxypropene in which one of the methyl hydrogens is substituted by chlorine. It is an organochlorine compound and an epoxide. It derives from a 1,2-epoxypropane. it is a volatile and flammable, clear, colorless, liquid, chlorinated cyclic ether with an irritating, chloroform-like odor that emits toxic fumes of hydrochloric acid and other chlorinated compounds when heated to decomposition. it is used in the manufacture of epoxy resins, synthetic glycerin and elastomers. Exposure to it irritates the eyes, skin and respiratory tract, and can cause chemical pneumonitis, pulmonary edema, and renal lesions. This substance also affects the blood. it is reasonably anticipated to be a human carcinogen and may be associated with an increased risk of developing respiratory cancer. (NCI05) 
10839	C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O	it is a purine nucleoside in which hypoxanthine is attached to ribofuranose via a beta-N(9)-glycosidic bond. It has a role as a human metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a purines D-ribonucleoside and a member of its. It derives from a hypoxanthine and a ribofuranose. 
10840	C=C(C(=O)O)O[C@@H]1CC(=C[C@H]([C@H]1O)OP(=O)(O)O)C(=O)O	it is a phosphoshikimic acid and a polyunsaturated dicarboxylic acid. It has a role as an Escherichia coli metabolite. It derives from a shikimic acid. It is a conjugate acid of a 5-O-(1-carboxylatovinyl)-3-phosphonatoshikimate. 
10841	OS(=O)(=S)[O-].OS(=O)(=S)[O-].[Na+].[Na+].[Na+].[Au]	Sodium it is an inorganic salt of sodium, the anion of which is the it(3-) linear coordination complex. It has a role as an allergen. It contains an it(3-). 
10842	C1=CC(=C(C(=C1)O)CC(=O)O)O	it is a dihydroxyphenylacetic acid having the two hydroxy substituents located at the 2- and 6-positions. It derives from an acetic acid. It is a conjugate acid of a (2,6-dihydroxyphenyl)acetate. 
10843	CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N	it is an imidazoquinoline fused [4,5-c] carrying isobutyl and amino substituents at N-1 and C-4 respectively. A prescription medication, it acts as an immune response modifier and is used to treat genital warts, superficial basal cell carcinoma, and actinic keratosis. It has a role as an antineoplastic agent and an interferon inducer. it is a synthetic agent with immune response modifying activity. As an immune response modifier (IRM), it stimulates cytokine production, especially interferon production, and exhibits antitumor activity, particularly against cutaneous cancers. it's proapoptotic activity appears to be related to Bcl-2 overexpression in susceptible tumor cells. (NCI04) 
10844	CCCCCC(=O)C1=C(C=C2CC3=C(C(=CC(=C3)O)O)C(=O)C2=C1[O-])O	it is a phenolate anion obtained by deprotonation of the 2-hydroxy group of norsolorinic acid anthrone. It is the major microspecies at pH 7.3 (according to Marvin v 6.2.0.). It is a conjugate base of a norsolorinic acid anthrone. 
10845	C1=NC2=C(N1)C(=O)NC=N2	it is a purine nucleobase that consists of purine bearing an oxo substituent at position 6. It has a role as a fundamental metabolite. It is an oxopurine, a purine nucleobase and a nucleobase analogue. It derives from an adenine. it is a purine-based organic compound in human muscle tissues, it is formed during purine catabolism as a product of xanthine oxidase action on xanthine, and occasionally is found as a constituent of nucleic acids. The potent anti-inflammatory and cytoprotective effects of purines may be mediated by cell surface adenosine receptors. it protects against oxidant-induced cell injury by inhibiting activation of nuclear poly(ADP-ribose) polymerase (PARP). (NCI04) 
10846	C[C@@H]1CC(=O)[C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H](C[C@@H](O2)N3C=C(C(=O)NC3=O)C)O)O	it is a dTDP-sugar having 3-dehydro-4,6-dideoxy-alpha-D-glucose as the sugar component. It is a dTDP-sugar and a secondary alpha-hydroxy ketone. It is a conjugate acid of a it(2-). 
10847	C1=CC(=CC(=C1)C(F)(F)F)CCCO	it is an organofluorine compound that is 3-phenylpropan-1-ol bearing a trifluoromethyl group at position 3 on the phenyl ring. It is an organofluorine compound and a member of propan-1-ols. 
10848	COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O	it is an aromatic ether that is 1,4-dimethoxybenzene which is substituted at position 2 by a 2-(glycylamino)-1-hydroxyethyl group. A direct-acting sympathomimetic with selective alpha-adrenergic agonist activity, it is used (generally as its hydrochloride salt) as a peripheral vasoconstrictor in the treatment of certain hypotensive states. The main active moiety is its major metabolite, deglyit. It has a role as a prodrug, an alpha-adrenergic agonist, a sympathomimetic agent and a vasoconstrictor agent. It is a secondary alcohol, an amino acid amide and an aromatic ether. It derives from a glycinamide and a deglyit. It is a conjugate base of a it(1+). it is a direct-acting prodrug and sympathomimetic agent with antihypotensive properties. it is converted to its active metabolite, desglyit by deglycination reaction. Desglyit selectively binds to and activates alpha-1-adrenergic receptors of the arteriolar and venous vasculature. This causes smooth muscle contraction and leads to an elevation of blood pressure. Desglyit diffuses poorly across the blood-brain barrier, and is therefore not associated with effects on the central nervous system (CNS). 
10849	CCO	it with a small amount of an adulterant added so as to be unfit for use as a beverage. it is a primary it that is ethane in which one of the hydrogens is substituted by a hydroxy group. It has a role as an antiseptic drug, a polar solvent, a neurotoxin, a central nervous system depressant, a teratogenic agent, a NMDA receptor antagonist, a protein kinase C agonist, a disinfectant, a human metabolite, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a primary it, an alkyl it, a volatile organic compound and a member of its. It is a conjugate acid of an ethoxide. Alcohol is a volatile liquid prepared by fermentation of certain carbohydrates. Alcohol acts as a central nervous system (CNS) depressant, a diuretic, and a disinfectant. Although the exact mechanism of CNS depression is unknown, it may act by inhibiting the opening of calcium channels, mediated by the binding of the inhibitory neurotransmitter gamma-amino butyric acid (GABA) to GABA-A receptors, or through inhibitory actions at N-methyl-D-aspartate (NMDA)-type glutamate receptors. Alcohol inhibits the production of antidiuretic hormone, thereby producing diuresis that may lead to dehydration. This agent kills organisms by denaturing their proteins. 
10850	C1=CC2=C(C(=C1)O)C(=O)C3=C(C2[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C=C(C=C3O)CO	Aloin is a diastereoisomeric mixture of aloin A (barbaloin) and aloin B (isobarbaloin), which have similar properties. It is a bitter-tasting, yellow-brown colored compound found in the exudate of at least 68 Aloe species at levels of up to 6.6% of leaf dry weight (making between 3% and 35% of the total exudate), and in another 17 species at indeterminate levels. It is used as a stimulant-laxative, treating constipation by inducing bowel movements. It has a role as a laxative and an EC 1.14.18.1 (tyrosinase) inhibitor. It contains an aloin A and an aloin B. 
10851	C(C(F)(F)F)(F)(F)F	it is a colorless, odorless gas. It is relatively inert. The mixture is nonflammable and nontoxic, though asphyxiation may occur because of displacement of oxygen. Under prolonged exposure to fire or intense heat the containers may rupture violently and rocket. it is a fluoroalkane and a fluorocarbon. It has a role as a refrigerant. 
10852	C1=CC=C(C=C1)CC(C(=O)NC(CC2=CC=CC=C2)C(=O)O)N	it, also known as phe-phe or it, belongs to the class of organic compounds known as dipeptides. These are organic compounds containing a sequence of exactly two alpha-amino acids joined by a peptide bond. it is considered to be a practically insoluble (in water) and relatively neutral molecule. it has been primarily detected in saliva, feces, urine, and blood. 
10853	C(CCN=C(N)N)C[C@@H](C(=O)O)N	it is an L-lysine derivative that is the L-enantiomer of it. It has a role as an EC 3.1.3.1 (alkaline phosphatase) inhibitor, a human metabolite, a xenobiotic metabolite, a rat metabolite and a biomarker. It is a L-lysine derivative, a non-proteinogenic L-alpha-amino acid and a it. It is a conjugate base of a it(1+). 
10854	CC(=CCC/C(=C\CC/C(=C\CC/C(=C\COP(=O)([O-])OP(=O)([O-])[O-])/C)/C)/C)C	it is an organophosphate oxoanion obtained by deprotonation of the diphosphate OH groups of nerylneryl diphosphate; major species at pH 7.3. It is a conjugate base of a nerylneryl diphosphate. 
10855	CCCC(C(=O)C1=CC2=CC=CC=C2C=C1)N3CCCC3	it is a DEA Schedule I controlled substance. Substances in the DEA Schedule I have no currently accepted medical use in the United States, a lack of accepted safety for use under medical supervision, and a high potential for abuse. 
10856	C1=CC(=CC=C1Cl)Cl	it appears as a white colored liquid with the odor of moth balls. Denser than water and insoluble in water. Flash point below 200Â°F. Used as a moth repellent, to make other chemicals, as a fumigant, and for many other uses. it is a dichlorobenzene carrying chloro groups at positions 1 and 4. It has a role as an insecticide. it is a synthetic, white crystalline solid that is practically insoluble in water and soluble in ether, chloroform, carbon disulfide, benzene, alcohol and acetone. It is used primarily as a space deodorant in products such as room deodorizers, urinal and toilet bowl blocks, and as an insecticide fumigant for moth control. When it is heated to decomposition, toxic gases and vapors (such as hydrochloric acid and carbon monoxide) are released. The primary route of potential human exposure to this compound is inhalation. Acute inhalation exposure to it can result in coughing and breathing difficulties. Breathing high levels of this chemical can cause headaches, dizziness and liver damage. Contact with it can irritate the eyes, leading to burning and tearing. It is reasonably anticipated to be a human carcinogen. (NCI05) 
