CID	SMILES	description
12506	CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N	it is a substituted aniline that is benzene-1,2,4-triamine bearing ethoxycarbonyl and 4-fluorobenzyl substituents at positions N-1 and N-4 respectively. An anticonvulsant used to treat seizures associated with epilepsy in adults. It has a role as an anticonvulsant and a potassium channel modulator. It is a carbamate ester, an organofluorine compound, a substituted aniline and a secondary amino compound. It derives from a benzene-1,2,4-triamine. 
12507	COC1=CC2=C(C=C1)C=C(C=C2)CC(=O)O	it is a monocarboxylic acid consisting of 2-naphthylacetic acid having a methoxy substituent at the 6-position. The active metabolite of the prodrug nabumetone. It has a role as an EC 1.14.99.1 (prostaglandin-endoperoxide synthase) inhibitor, a drug metabolite and a xenobiotic metabolite. It is a monocarboxylic acid and a methoxynaphthalene. It derives from a 2-naphthylacetic acid. 
12508	C=CCSCC(C(=O)O)N	S-Allylcysteine, also known as it, belongs to the class of organic compounds known as cysteine and derivatives. Cysteine and derivatives are compounds containing cysteine or a derivative thereof resulting from reaction of cysteine at the amino group or the carboxy group, or from the replacement of any hydrogen of glycine by a heteroatom. S-Allylcysteine exists as a solid, soluble (in water), and a moderately acidic compound (based on its pKa). Within the cell, S-allylcysteine is primarily located in the cytoplasm. S-Allylcysteine is a cooked and roasted tasting compound that can be found in garden onion, onion-family vegetables, and soft-necked garlic. This makes S-allylcysteine a potential biomarker for the consumption of these food products. 
12509	[O-]S(=O)(=O)SSS(=O)(=O)[O-].[Ca+2]	A sulfuric acid dimer, formed by disulfide linkage. This compound has been used to prolong coagulation time and as an antidote in cyanide poisoning. 
12510	CC(=O)NCCC[C@@H](C(=O)O)N	it is an N(5)-acyl-L-ornithine in which the the acyl group is specified as acetyl. It is a N(5)-acyl-L-ornithine, an acetyl-L-ornithine and a N(5)-acetylornithine. 
12511	CCCCCOC1=CC=CC=C1/C(=C\SC)/N2C=CN=C2	it is an enamine that is ethene which is substituted at positions 1, 1, and 2 by o-pentoxyphenyl, 1H-imidazol-1-yl, and methylthio groups, respectively (the E isomer). An inhibitor of P450-dependent C-14alpha-demethylation of lanosterol (preventing conversion to ergosterol and inhibiting cell wall synthesis in fungi), it is used in Japan (generally as the corresponding hydrochloride salt) as an antifungal drug for the treatment of superficial skin infections. It has a role as an antifungal drug and an EC 1.14.13.70 (sterol 14alpha-demethylase) inhibitor. It is an aromatic ether, a methyl sulfide, a member of imidazoles, an enamine, a member of benzenes, a conazole antifungal drug and an imidazole antifungal drug. It is a conjugate base of a it(1+). 
12512	C(C[C@@H](C(=O)[O-])N)C[NH+]=C(N)N	L-Arginine, also known as L-arg, belongs to the class of organic compounds known as l-alpha-amino acids. These are alpha amino acids which have the L-configuration of the alpha-carbon atom. L-Arginine is a drug which is used for nutritional supplementation, also for treating dietary shortage or imbalance. L-Arginine exists as a solid, slightly soluble (in water), and a moderately acidic compound (based on its pKa). L-Arginine has been found throughout most human tissues, and has also been detected in most biofluids, including feces, cerebrospinal fluid, urine, and saliva. Within the cell, L-arginine is primarily located in the cytoplasm, mitochondria and myelin sheath. L-Arginine exists in all eukaryotes, ranging from yeast to humans. L-Arginine participates in a number of enzymatic reactions. In particular, Glycine and L-arginine can be converted into guanidoacetic acid and orotidylic acid through its interaction with the enzyme glycine amidinotransferase, mitochondrial. Furthermore, Fumaric acid and L-arginine can be biosynthesized from argininosuccinic acid; which is mediated by the enzyme argininosuccinate lyase. Furthermore, L-Arginine can be converted into ornithine and urea through its interaction with the enzyme arginase-1. Finally, Fumaric acid and L-arginine can be biosynthesized from argininosuccinic acid; which is catalyzed by the enzyme argininosuccinate lyase. In humans, L-arginine is involved in the aspartate metabolism pathway, the arginine and proline metabolism pathway, the transcription/translation pathway, and the glycine and serine metabolism pathway. L-Arginine is also involved in several metabolic disorders, some of which include the hypoacetylaspartia pathway, dimethylglycine dehydrogenase deficiency, the hyperglycinemia, non-ketotic pathway, and the prolinemia type II pathway. Outside of the human body, L-arginine can be found in a number of food items such as avocado, black-eyed pea, squashberry, and chinese water chestnut. This makes L-arginine a potential biomarker for the consumption of these food products. L-Arginine is a potentially toxic compound. L-Arginine has been found to be associated with several diseases known as heart failure, myopathy, lactic acidosis, and sideroblastic anemia 1, and hyperlysinuria; l-arginine has also been linked to several inborn metabolic disorders including propionic acidemia and cystinuria. 
12513	CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)[O-].[Na+]	An anti-inflammatory analgesic and antipyretic of the phenylalkynoic acid series. It has been shown to reduce bone resorption in periodontal disease by inhibiting CARBONIC ANHYDRASE. 
12514	CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C5=CC=CC=C5N=C4C3=C2)CC[Si](C)(C)C)O	it is the novel camptothecin derivative which is also known as it. It has been developed for superior oral bioavailability and increased lactone stability. It is used to treat cancer. it is a synthetic silicon-containing agent related to camptothecin with antineoplastic properties. it stabilizes the cleavable complex between topoisomerase I and DNA, resulting in DNA breaks and consequently triggering apoptosis. Because it is lipophilic, cositecan exhibits enhanced tissue penetration and bio-availability compared to water-soluble camptothecins. 
12515	C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)([O-])OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)OP(=O)([O-])[O-])O)O)O)C(=O)N	it is an organophosphate oxoanion arising from deprotonation of the phosphate and diphosphate OH groups of it; major species at pH 7.3. It has a role as a human metabolite, a Saccharomyces cerevisiae metabolite, a hydrogen acceptor and a cofactor. It is a conjugate base of a it. 
12516	CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F	it is an imidazobenzodiazepine that is 4H-imidazo[1,5-a][1,4]benzodiazepine which is substituted by a methyl, 2-fluorophenyl and chloro groups at positions 1, 6 and 8, respectively. It has a role as a GABAA receptor agonist, an anticonvulsant, an anxiolytic drug, an apoptosis inducer, an antineoplastic agent, a muscle relaxant, a sedative, a general anaesthetic and a central nervous system depressant. It is an organochlorine compound, an imidazobenzodiazepine and a member of monofluorobenzenes. it is a short-acting benzodiazepine derivative with an imidazole structure and with anxiolytic, amnestic, hypnotic, anticonvulsant and sedative properties. it exerts its effect by binding to the benzodiazepine receptor at the gamma-aminobutyric acid (GABA) receptor-chloride ionophore complex in the central nervous system (CNS). This leads to an increase in the opening of chloride channels, membrane hyperpolarization and increases the inhibitory effect of GABA in the CNS. it may also interfere with the reuptake of GABA, thereby causing accumulation of GABA in the synaptic cleft. 
12517	CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC	it appears as a white solid with a faint soapy odor. Less dense than water and insoluble in water. Hence floats on water. Melting point 49Â°C. Toxic by ingestion and inhalation. Strong skin irritant. Used as bleaching agent, drying agent for fats, oils and waxes, and as a polymerization catalyst. 
12518	CCC(C)(C)OC(=O)C	it is a colorless to yellow watery liquid with a weak odor of bananas. Floats on water. Produces irritating vapor. (USCG, 1999) 
12519	C1=C(N=C(S1)N=C(N)N)CSCC/C(=N/S(=O)(=O)N)/N	it is a Histamine-2 Receptor Antagonist. The mechanism of action of it is as a Histamine H2 Receptor Antagonist. it is a propanimidamide and histamine H2-receptor antagonist with antacid activity. As a competitive inhibitor of histamine H2-receptors located on the basolateral membrane of the parietal cell, it reduces basal and nocturnal gastric acid secretion, resulting in a reduction in gastric volume, acidity, and amount of gastric acid released in response to various stimuli. 
12520	C1=CC=C2C=C(C=CC2=C1)NC(=O)[C@H](CC(=O)N)N	it is an L-asparagine derivative that is the amide obtained by formal condensation of the carboxy group of L-asparagine with the amino group of 2-naphthylamine. It has a role as a chromogenic compound. It is an amino acid amide, a N-(2-naphthyl)carboxamide and a L-asparagine derivative. 
12521	CC(CC1=CC2=C(C=C1)OCO2)NC	it is a member of the class of benzodioxoles that is 1,3-benzodioxole substituted by a 2-(methylamino)propyl group at position 5. It has a role as a neurotoxin. It is a member of amphetamines and a member of benzodioxoles. it is a ring-substituted amphetamine derivative, structurally related to the hallucinogen mescaline, with entactogenic, neurotoxic, and motor-stimulatory activities. it (it) produces an acute, rapid enhancement in both the release of serotonin from and the inhibition of serotonin reuptake by serotonergic nerve endings in the brain. Once within the cell, it depletes stores of tryptophan hydroxylase (TPH) via acute oxidative inactivation; in turn, depleted stores of TPH leave cell terminals open to damage from oxidative stress, possibly a source of it neurotoxicity. This agent also induces norepinephrine, dopamine, and acetylcholine release and can act directly on a number of receptors, including alpha 2-adrenergic and 5-hydroxytryptamine (5-HT) 2A receptors. it may suppress the dyskinesia associated with long-term use of L-dopamine (L-DOPA) without affecting the efficacy of L-DOPA treatment. 
12522	CCCCCCC(C)C(C)C(C)C	2, 3, 4-Trimethyldecane belongs to the class of organic compounds known as branched alkanes. These are acyclic branched hydrocarbons having the general formula CnH2n+2. 2, 3, 4-Trimethyldecane is considered to be a practically insoluble (in water) and relatively neutral molecule. Within the cell, 2, 3, 4-trimethyldecane is primarily located in the membrane (predicted from logP). Outside of the human body, 2, 3, 4-trimethyldecane can be found in tea. This makes 2, 3, 4-trimethyldecane a potential biomarker for the consumption of this food product. 
12523	C1=CC(=CC=C1C(=NNC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])C3=CC=C(C=C3)O)O	it is the phenylhydrazone 4,4'-dihydroxybenzophenone-2,4-dinitrophenylhydrazone formulated as a topical agent with immunomodulating and potential antineoplastic activities. Applied topically as a gel, it may stimulate a local immune response against human papillomavirus (HPV)-induced cervical intraepithelial neoplasia (CIN). 
12524	CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O	it is the monophosphate ester obtained by condensation of phosphoric acid with the primary hydroxy group of pyridoxal. It has a role as a coenzyme, a human metabolite, an Escherichia coli metabolite, a Saccharomyces cerevisiae metabolite, a mouse metabolite, an EC 2.7.7.7 (DNA-directed DNA polymerase) inhibitor and a cofactor. It is a vitamin B6 phosphate, a member of methylpyridines, a monohydroxypyridine and a pyridinecarbaldehyde. It derives from a pyridoxal. It is a conjugate acid of a it(2-). it is the active form of vitamin B6 and a coenzyme for many it (PLP)-dependent enzymes. PLP is involved in numerous enzymatic transamination, decarboxylation and deamination reactions; it is necessary for the synthesis of amino acids and amino acid metabolites, and for the synthesis and/or catabolism of certain neurotransmitters, including the conversion of glutamate into gamma-aminobutyric acid (GABA) and levodopa into dopamine. PLP can be used as a dietary supplement in cases of vitamin B6 deficiency. Reduced levels of PLP in the brain can cause neurological dysfunction. 
12525	CCN(CC)CC#CCOC(=O)[C@](C1CCCCC1)(C2=CC=CC=C2)O	it is a 4-(diethylamino)but-2-yn-1-ol yhat has S configuration. In contrast to the (R)- enantiomer, esoxybutynin exhibits essentially no anticholinergic activity. It has a role as a muscarinic antagonist, a local anaesthetic and a calcium channel blocker. It is an enantiomer of a (R)-oxybutynin. 
12526	COC1=C(C2=C(C[C@H]3C4=CC(=C(C=C4CCN3C2)OC)O)C=C1)OC	it is a berberine alkaloid consisting of columbamine having four extra hydrogens at positions 5, 8, 13 and 13a and (S)-configuration. It is a berberine alkaloid and an organic heterotetracyclic compound. It derives from a columbamine. 
12527	C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOC[C@@H](CO)O	it is a hydroxamic acid ester that is benzhydroxamic acid (N-hydroxybenzamide) in which the hydroxamic acid group has been converted to the corresponding 2,3-dihydroxypropyl ester and in which the benzene ring has been substituted at position 2 by a (2-fluoro-4-iodophenyl)amino group and at positions 3 and 4 by fluorines (the R enantiomer). It has a role as an EC 2.7.12.2 (mitogen-activated protein kinase kinase) inhibitor and an antineoplastic agent. It is a hydroxamic acid ester, a secondary amino compound, a member of monofluorobenzenes, an organoiodine compound, a member of propane-1,2-diols and a difluorobenzene. MEK Inhibitor it is an orally bioavailable, synthetic organic molecule targeting mitogen-activated protein kinase kinase (MAPK/ERK kinase or MEK) with potential antineoplastic activity. MEK inhibitor PD325901, a derivative of MEK inhibitor CI-1040, selectively binds to and inhibits MEK, which may result in the inhibition of the phosphorylation and activation of MAPK/ERK and the inhibition of tumor cell proliferation. The dual specific threonine/tyrosine kinase MEK is a key component of the RAS/RAF/MEK/ERK signaling pathway that is frequently activated in human tumors. 
12528	COC1=CC=C(C=C1)/C=C/C=O	3-(4-Methoxyphenyl)-2-propenal, also known as it or 3-(4-methoxyphenyl)acrylaldehyde, belongs to the class of organic compounds known as cinnamaldehydes. These are organic aromatic compounds containing a cinnamlaldehyde moiety, consisting of a benzene and an aldehyde group to form 3-phenylprop-2-enal. 3-(4-Methoxyphenyl)-2-propenal exists as a solid and is considered to be practically insoluble (in water) and relatively neutral. Within the cell, 3-(4-methoxyphenyl)-2-propenal is primarily located in the cytoplasm. 3-(4-Methoxyphenyl)-2-propenal is a sweet, cherry, and cinnamon tasting compound that can be found in potato, star anise, sweet basil, and tarragon. This makes 3-(4-methoxyphenyl)-2-propenal a potential biomarker for the consumption of these food products. 
12529	C(/C=C/C(=O)O)C(=O)O	it is a pentenedioic acid that is pent-2-ene substituted by carboxy groups at positions 1 and 5. It has a role as a human metabolite. It is a conjugate acid of a glutaconate(1-). 
